trip_id,arrival_time,departure_time,stop_id,stop_sequence
88326,05:27:00,05:27:00,8813,20
88326,05:28:00,05:28:00,8777,21
88326,05:33:00,05:33:00,8660,22
88326,05:34:00,05:34:00,8689,23
88326,05:35:00,05:35:00,8736,24
88326,05:36:00,05:36:00,8734,25
88326,05:37:00,05:37:00,8728,26
88326,05:38:00,05:38:00,10133,27
88326,05:40:00,05:40:00,8711,28
88326,05:44:00,05:44:00,8624,29
88326,05:45:00,05:45:00,8542,30
88326,05:46:00,05:46:00,8481,31
88326,05:48:00,05:48:00,8425,32
88326,05:50:00,05:50:00,8379,33
88326,05:52:00,05:52:00,8323,34
88326,05:53:00,05:53:00,10066,35
88326,05:55:00,05:55:00,6686,36
88326,05:56:00,05:56:00,6622,37
88326,05:58:00,05:58:00,6579,38
88326,06:00:00,06:00:00,10031,39
88326,06:02:00,06:02:00,10022,40
88326,06:03:00,06:03:00,10012,41
88326,06:04:00,06:04:00,6454,42
88326,06:06:00,06:06:00,6420,43
88326,06:08:00,06:08:00,6403,44
88326,06:11:00,06:11:00,6358,45
88326,06:12:00,06:12:00,6314,46
88326,06:13:00,06:13:00,9974,47
88326,06:15:00,06:15:00,6269,48
88326,06:16:00,06:16:00,9966,49
88326,06:17:00,06:17:00,6225,50
88326,06:18:00,06:18:00,6198,51
88326,06:19:00,06:19:00,6179,52
88326,06:20:00,06:20:00,6157,53
88326,06:21:00,06:21:00,6150,54
88326,06:22:00,06:22:00,6132,55
88326,06:23:00,06:23:00,6125,56
88326,06:25:00,06:25:00,6099,57
88334,05:00:00,05:00:00,5822,1
88334,05:02:00,05:02:00,2820,2
88334,05:04:00,05:04:00,4712,3
88334,05:07:00,05:07:00,4940,4
88334,05:10:00,05:10:00,9343,5
88334,05:13:00,05:13:00,26,6
88334,05:14:00,05:14:00,9236,7
88334,05:15:00,05:15:00,9209,8
88334,05:16:00,05:16:00,9176,9
88334,05:18:00,05:18:00,10190,10
88334,05:20:00,05:20:00,9057,11
88334,05:21:00,05:21:00,9046,12
88334,05:25:00,05:25:00,1461,13
88334,05:27:00,05:27:00,908,14
88334,05:29:00,05:29:00,5785,15
88334,05:32:00,05:32:00,9021,16
88334,05:33:00,05:33:00,8988,17
88334,05:34:00,05:34:00,8937,18
88334,05:36:00,05:36:00,8847,19
88334,05:37:00,05:37:00,8813,20
88334,05:38:00,05:38:00,8777,21
88334,05:43:00,05:43:00,8660,22
88334,05:44:00,05:44:00,8689,23
88334,05:45:00,05:45:00,8736,24
88334,05:46:00,05:46:00,8734,25
88334,05:47:00,05:47:00,8728,26
88334,05:48:00,05:48:00,10133,27
88334,05:50:00,05:50:00,8711,28
88334,05:54:00,05:54:00,8624,29
88334,05:55:00,05:55:00,8542,30
88334,05:56:00,05:56:00,8481,31
88334,05:58:00,05:58:00,8425,32
88334,06:00:00,06:00:00,8379,33
88334,06:02:00,06:02:00,8323,34
88334,06:03:00,06:03:00,10066,35
88334,06:05:00,06:05:00,6686,36
88334,06:06:00,06:06:00,6622,37
88334,06:08:00,06:08:00,6579,38
88334,06:10:00,06:10:00,10031,39
88334,06:12:00,06:12:00,10022,40
88334,06:13:00,06:13:00,10012,41
88334,06:14:00,06:14:00,6454,42
88334,06:16:00,06:16:00,6420,43
88334,06:18:00,06:18:00,6403,44
88334,06:21:00,06:21:00,6358,45
88334,06:22:00,06:22:00,6314,46
88334,06:23:00,06:23:00,9974,47
88334,06:25:00,06:25:00,6269,48
88334,06:26:00,06:26:00,9966,49
88334,06:27:00,06:27:00,6225,50
88334,06:28:00,06:28:00,6198,51
88334,06:29:00,06:29:00,6179,52
88334,06:30:00,06:30:00,6157,53
88334,06:31:00,06:31:00,6150,54
88334,06:32:00,06:32:00,6132,55
88334,06:33:00,06:33:00,6125,56
88334,06:35:00,06:35:00,6099,57
88343,06:10:00,06:10:00,5822,1
88343,06:12:00,06:12:00,2820,2
88343,06:14:00,06:14:00,4712,3
88343,06:17:00,06:17:00,4940,4
88343,06:20:00,06:20:00,9343,5
88343,06:23:00,06:23:00,26,6
88343,06:24:00,06:24:00,9236,7
88343,06:25:00,06:25:00,9209,8
88343,06:26:00,06:26:00,9176,9
88343,06:28:00,06:28:00,10190,10
88343,06:30:00,06:30:00,9057,11
88343,06:31:00,06:31:00,9046,12
88343,06:35:00,06:35:00,1461,13
88343,06:37:00,06:37:00,908,14
88343,06:39:00,06:39:00,5785,15
88343,06:42:00,06:42:00,9021,16
88343,06:43:00,06:43:00,8988,17
88343,06:44:00,06:44:00,8937,18
88343,06:46:00,06:46:00,8847,19
88343,06:47:00,06:47:00,8813,20
88343,06:48:00,06:48:00,8777,21
88343,06:53:00,06:53:00,8660,22
88343,06:54:00,06:54:00,8689,23
88343,06:55:00,06:55:00,8736,24
88343,06:56:00,06:56:00,8734,25
88343,06:57:00,06:57:00,8728,26
88343,06:58:00,06:58:00,10133,27
88343,07:00:00,07:00:00,8711,28
88343,07:04:00,07:04:00,8624,29
88343,07:05:00,07:05:00,8542,30
88343,07:06:00,07:06:00,8481,31
88343,07:08:00,07:08:00,8425,32
88343,07:10:00,07:10:00,8379,33
88343,07:12:00,07:12:00,8323,34
88343,07:13:00,07:13:00,10066,35
88343,07:15:00,07:15:00,6686,36
88343,07:16:00,07:16:00,6622,37
88343,07:18:00,07:18:00,6579,38
88343,07:20:00,07:20:00,10031,39
88343,07:22:00,07:22:00,10022,40
88343,07:23:00,07:23:00,10012,41
88343,07:24:00,07:24:00,6454,42
88343,07:26:00,07:26:00,6420,43
88343,07:28:00,07:28:00,6403,44
88343,07:31:00,07:31:00,6358,45
88343,07:32:00,07:32:00,6314,46
88343,07:33:00,07:33:00,9974,47
88343,07:35:00,07:35:00,6269,48
88343,07:36:00,07:36:00,9966,49
88343,07:37:00,07:37:00,6225,50
88343,07:38:00,07:38:00,6198,51
88343,07:39:00,07:39:00,6179,52
88343,07:40:00,07:40:00,6157,53
88343,07:41:00,07:41:00,6150,54
88343,07:42:00,07:42:00,6132,55
88343,07:43:00,07:43:00,6125,56
88343,07:45:00,07:45:00,6099,57
88352,07:10:00,07:10:00,5822,1
88352,07:12:00,07:12:00,2820,2
88352,07:14:00,07:14:00,4712,3
88352,07:17:00,07:17:00,4940,4
88352,07:20:00,07:20:00,9343,5
88352,07:23:00,07:23:00,26,6
88352,07:24:00,07:24:00,9236,7
88352,07:25:00,07:25:00,9209,8
88352,07:26:00,07:26:00,9176,9
88352,07:28:00,07:28:00,10190,10
88352,07:30:00,07:30:00,9057,11
88352,07:31:00,07:31:00,9046,12
88352,07:35:00,07:35:00,1461,13
88352,07:37:00,07:37:00,908,14
88352,07:39:00,07:39:00,5785,15
88352,07:42:00,07:42:00,9021,16
88352,07:43:00,07:43:00,8988,17
88352,07:44:00,07:44:00,8937,18
88352,07:46:00,07:46:00,8847,19
88352,07:47:00,07:47:00,8813,20
88352,07:48:00,07:48:00,8777,21
88352,07:53:00,07:53:00,8660,22
88352,07:54:00,07:54:00,8689,23
88352,07:55:00,07:55:00,8736,24
88352,07:56:00,07:56:00,8734,25
88352,07:57:00,07:57:00,8728,26
88352,07:58:00,07:58:00,10133,27
88352,08:00:00,08:00:00,8711,28
88352,08:04:00,08:04:00,8624,29
88352,08:05:00,08:05:00,8542,30
88352,08:06:00,08:06:00,8481,31
88352,08:08:00,08:08:00,8425,32
88352,08:10:00,08:10:00,8379,33
88352,08:12:00,08:12:00,8323,34
88352,08:13:00,08:13:00,10066,35
88352,08:15:00,08:15:00,6686,36
88352,08:16:00,08:16:00,6622,37
88352,08:18:00,08:18:00,6579,38
88352,08:20:00,08:20:00,10031,39
88352,08:22:00,08:22:00,10022,40
88352,08:23:00,08:23:00,10012,41
88352,08:24:00,08:24:00,6454,42
88352,08:26:00,08:26:00,6420,43
88352,08:28:00,08:28:00,6403,44
88352,08:31:00,08:31:00,6358,45
88352,08:32:00,08:32:00,6314,46
88352,08:33:00,08:33:00,9974,47
88352,08:35:00,08:35:00,6269,48
88352,08:36:00,08:36:00,9966,49
88352,08:37:00,08:37:00,6225,50
88352,08:38:00,08:38:00,6198,51
88352,08:39:00,08:39:00,6179,52
88352,08:40:00,08:40:00,6157,53
88352,08:41:00,08:41:00,6150,54
88352,08:42:00,08:42:00,6132,55
88352,08:43:00,08:43:00,6125,56
88352,08:45:00,08:45:00,6099,57
88387,04:20:00,04:20:00,5822,1
88387,04:22:00,04:22:00,2820,2
88387,04:24:00,04:24:00,4712,3
88387,04:27:00,04:27:00,4940,4
88387,04:30:00,04:30:00,9343,5
88387,04:33:00,04:33:00,26,6
88387,04:34:00,04:34:00,9236,7
88387,04:35:00,04:35:00,9209,8
88387,04:36:00,04:36:00,9176,9
88387,04:38:00,04:38:00,10190,10
88387,04:40:00,04:40:00,9057,11
88387,04:41:00,04:41:00,9046,12
88387,04:45:00,04:45:00,1461,13
88387,04:47:00,04:47:00,908,14
88387,04:49:00,04:49:00,5785,15
88387,04:52:00,04:52:00,9021,16
88387,04:53:00,04:53:00,8988,17
88387,04:54:00,04:54:00,8937,18
88387,04:56:00,04:56:00,8847,19
88387,04:57:00,04:57:00,8813,20
88387,04:58:00,04:58:00,8777,21
88387,05:03:00,05:03:00,8660,22
88387,05:04:00,05:04:00,8689,23
88387,05:05:00,05:05:00,8736,24
88387,05:06:00,05:06:00,8734,25
88387,05:07:00,05:07:00,8728,26
88387,05:08:00,05:08:00,10133,27
88387,05:10:00,05:10:00,8711,28
88387,05:14:00,05:14:00,8624,29
88387,05:15:00,05:15:00,8542,30
88387,05:16:00,05:16:00,8481,31
88387,05:18:00,05:18:00,8425,32
88387,05:20:00,05:20:00,8379,33
88387,05:22:00,05:22:00,8323,34
88387,05:23:00,05:23:00,10066,35
88387,05:25:00,05:25:00,6686,36
88387,05:26:00,05:26:00,6622,37
88387,05:28:00,05:28:00,6579,38
88387,05:30:00,05:30:00,10031,39
88387,05:32:00,05:32:00,10022,40
88387,05:33:00,05:33:00,10012,41
88387,05:34:00,05:34:00,6454,42
88387,05:36:00,05:36:00,6420,43
88387,05:38:00,05:38:00,6403,44
88387,05:41:00,05:41:00,6358,45
88387,05:42:00,05:42:00,6314,46
88387,05:43:00,05:43:00,9974,47
88387,05:45:00,05:45:00,6269,48
88387,05:46:00,05:46:00,9966,49
88387,05:47:00,05:47:00,6225,50
88387,05:48:00,05:48:00,6198,51
88387,05:49:00,05:49:00,6179,52
88387,05:50:00,05:50:00,6157,53
88387,05:51:00,05:51:00,6150,54
88387,05:52:00,05:52:00,6132,55
88387,05:53:00,05:53:00,6125,56
88387,05:55:00,05:55:00,6099,57
88395,04:40:00,04:40:00,5822,1
88395,04:42:00,04:42:00,2820,2
88395,04:44:00,04:44:00,4712,3
88395,04:47:00,04:47:00,4940,4
88395,04:50:00,04:50:00,9343,5
88395,04:53:00,04:53:00,26,6
88395,04:54:00,04:54:00,9236,7
88395,04:55:00,04:55:00,9209,8
88395,04:56:00,04:56:00,9176,9
88395,04:58:00,04:58:00,10190,10
88395,05:00:00,05:00:00,9057,11
88395,05:01:00,05:01:00,9046,12
88395,05:05:00,05:05:00,1461,13
88395,05:07:00,05:07:00,908,14
88395,05:09:00,05:09:00,5785,15
88395,05:12:00,05:12:00,9021,16
88395,05:13:00,05:13:00,8988,17
88395,05:14:00,05:14:00,8937,18
88395,05:16:00,05:16:00,8847,19
88395,05:17:00,05:17:00,8813,20
88395,05:18:00,05:18:00,8777,21
88395,05:23:00,05:23:00,8660,22
88395,05:24:00,05:24:00,8689,23
88395,05:25:00,05:25:00,8736,24
88395,05:26:00,05:26:00,8734,25
88395,05:27:00,05:27:00,8728,26
88395,05:28:00,05:28:00,10133,27
88395,05:30:00,05:30:00,8711,28
88395,05:34:00,05:34:00,8624,29
88395,05:35:00,05:35:00,8542,30
88395,05:36:00,05:36:00,8481,31
88395,05:38:00,05:38:00,8425,32
88395,05:40:00,05:40:00,8379,33
88395,05:42:00,05:42:00,8323,34
88395,05:43:00,05:43:00,10066,35
88395,05:45:00,05:45:00,6686,36
88395,05:46:00,05:46:00,6622,37
88395,05:48:00,05:48:00,6579,38
88395,05:50:00,05:50:00,10031,39
88395,05:52:00,05:52:00,10022,40
88395,05:53:00,05:53:00,10012,41
88395,05:54:00,05:54:00,6454,42
88395,05:56:00,05:56:00,6420,43
88395,05:58:00,05:58:00,6403,44
88395,06:01:00,06:01:00,6358,45
88395,06:02:00,06:02:00,6314,46
88395,06:03:00,06:03:00,9974,47
88395,06:05:00,06:05:00,6269,48
88395,06:06:00,06:06:00,9966,49
88395,06:07:00,06:07:00,6225,50
88395,06:08:00,06:08:00,6198,51
88395,06:09:00,06:09:00,6179,52
88395,06:10:00,06:10:00,6157,53
88395,06:11:00,06:11:00,6150,54
88395,06:12:00,06:12:00,6132,55
88395,06:13:00,06:13:00,6125,56
88395,06:15:00,06:15:00,6099,57
89275,06:50:00,06:50:00,5822,1
89275,06:52:00,06:52:00,2820,2
89275,06:54:00,06:54:00,4712,3
89275,06:57:00,06:57:00,4940,4
89275,07:00:00,07:00:00,9343,5
89275,07:03:00,07:03:00,26,6
89275,07:04:00,07:04:00,9236,7
89275,07:05:00,07:05:00,9209,8
89275,07:06:00,07:06:00,9176,9
89275,07:08:00,07:08:00,10190,10
89275,07:10:00,07:10:00,9057,11
89275,07:11:00,07:11:00,9046,12
89275,07:15:00,07:15:00,1461,13
89275,07:17:00,07:17:00,908,14
89275,07:19:00,07:19:00,5785,15
89275,07:22:00,07:22:00,9021,16
89275,07:23:00,07:23:00,8988,17
89275,07:24:00,07:24:00,8937,18
89275,07:26:00,07:26:00,8847,19
89275,07:27:00,07:27:00,8813,20
89275,07:28:00,07:28:00,8777,21
89275,07:33:00,07:33:00,8660,22
89275,07:34:00,07:34:00,8689,23
89275,07:35:00,07:35:00,8736,24
89275,07:36:00,07:36:00,8734,25
89275,07:37:00,07:37:00,8728,26
89275,07:38:00,07:38:00,10133,27
89275,07:40:00,07:40:00,8711,28
89275,07:44:00,07:44:00,8624,29
89275,07:45:00,07:45:00,8542,30
89275,07:46:00,07:46:00,8481,31
89275,07:48:00,07:48:00,8425,32
89275,07:50:00,07:50:00,8379,33
89275,07:52:00,07:52:00,8323,34
89275,07:53:00,07:53:00,10066,35
89275,07:55:00,07:55:00,6686,36
89275,07:56:00,07:56:00,6622,37
89275,07:58:00,07:58:00,6579,38
89275,08:00:00,08:00:00,10031,39
89275,08:02:00,08:02:00,10022,40
89275,08:03:00,08:03:00,10012,41
89275,08:04:00,08:04:00,6454,42
89275,08:06:00,08:06:00,6420,43
89275,08:08:00,08:08:00,6403,44
89275,08:11:00,08:11:00,6358,45
89275,08:12:00,08:12:00,6314,46
89275,08:13:00,08:13:00,9974,47
89275,08:15:00,08:15:00,6269,48
89275,08:16:00,08:16:00,9966,49
89275,08:17:00,08:17:00,6225,50
89275,08:18:00,08:18:00,6198,51
89275,08:19:00,08:19:00,6179,52
89275,08:20:00,08:20:00,6157,53
89275,08:21:00,08:21:00,6150,54
89275,08:22:00,08:22:00,6132,55
89275,08:23:00,08:23:00,6125,56
89275,08:25:00,08:25:00,6099,57
89284,07:20:00,07:20:00,5822,1
89284,07:22:00,07:22:00,2820,2
89284,07:24:00,07:24:00,4712,3
89284,07:27:00,07:27:00,4940,4
89284,07:30:00,07:30:00,9343,5
89284,07:33:00,07:33:00,26,6
89284,07:34:00,07:34:00,9236,7
89284,07:35:00,07:35:00,9209,8
89284,07:36:00,07:36:00,9176,9
89284,07:38:00,07:38:00,10190,10
89284,07:40:00,07:40:00,9057,11
89284,07:41:00,07:41:00,9046,12
89284,07:45:00,07:45:00,1461,13
89284,07:47:00,07:47:00,908,14
89284,07:49:00,07:49:00,5785,15
89284,07:52:00,07:52:00,9021,16
89284,07:53:00,07:53:00,8988,17
89284,07:54:00,07:54:00,8937,18
89284,07:56:00,07:56:00,8847,19
89284,07:57:00,07:57:00,8813,20
89284,07:58:00,07:58:00,8777,21
89284,08:03:00,08:03:00,8660,22
89284,08:04:00,08:04:00,8689,23
89284,08:05:00,08:05:00,8736,24
89284,08:06:00,08:06:00,8734,25
89284,08:07:00,08:07:00,8728,26
89284,08:08:00,08:08:00,10133,27
89284,08:10:00,08:10:00,8711,28
89284,08:14:00,08:14:00,8624,29
89284,08:15:00,08:15:00,8542,30
89284,08:16:00,08:16:00,8481,31
89284,08:18:00,08:18:00,8425,32
89284,08:20:00,08:20:00,8379,33
89284,08:22:00,08:22:00,8323,34
89284,08:23:00,08:23:00,10066,35
89284,08:25:00,08:25:00,6686,36
89284,08:26:00,08:26:00,6622,37
89284,08:28:00,08:28:00,6579,38
89284,08:30:00,08:30:00,10031,39
89284,08:32:00,08:32:00,10022,40
89284,08:33:00,08:33:00,10012,41
89284,08:34:00,08:34:00,6454,42
89284,08:36:00,08:36:00,6420,43
89284,08:38:00,08:38:00,6403,44
89284,08:41:00,08:41:00,6358,45
89284,08:42:00,08:42:00,6314,46
89284,08:43:00,08:43:00,9974,47
89284,08:45:00,08:45:00,6269,48
89284,08:46:00,08:46:00,9966,49
89284,08:47:00,08:47:00,6225,50
89284,08:48:00,08:48:00,6198,51
89284,08:49:00,08:49:00,6179,52
89284,08:50:00,08:50:00,6157,53
89284,08:51:00,08:51:00,6150,54
89284,08:52:00,08:52:00,6132,55
89284,08:53:00,08:53:00,6125,56
89284,08:55:00,08:55:00,6099,57
89293,07:55:00,07:55:00,5822,1
89293,07:57:00,07:57:00,2820,2
89293,07:59:00,07:59:00,4712,3
89293,08:02:00,08:02:00,4940,4
89293,08:05:00,08:05:00,9343,5
89293,08:08:00,08:08:00,26,6
89293,08:09:00,08:09:00,9236,7
89293,08:10:00,08:10:00,9209,8
89293,08:11:00,08:11:00,9176,9
89293,08:13:00,08:13:00,10190,10
89293,08:15:00,08:15:00,9057,11
89293,08:16:00,08:16:00,9046,12
89293,08:20:00,08:20:00,1461,13
89293,08:22:00,08:22:00,908,14
89293,08:24:00,08:24:00,5785,15
89293,08:27:00,08:27:00,9021,16
89293,08:28:00,08:28:00,8988,17
89293,08:29:00,08:29:00,8937,18
89293,08:31:00,08:31:00,8847,19
89293,08:32:00,08:32:00,8813,20
89293,08:33:00,08:33:00,8777,21
89293,08:38:00,08:38:00,8660,22
89293,08:39:00,08:39:00,8689,23
89293,08:40:00,08:40:00,8736,24
89293,08:41:00,08:41:00,8734,25
89293,08:42:00,08:42:00,8728,26
89293,08:43:00,08:43:00,10133,27
89293,08:45:00,08:45:00,8711,28
89293,08:49:00,08:49:00,8624,29
89293,08:50:00,08:50:00,8542,30
89293,08:51:00,08:51:00,8481,31
89293,08:53:00,08:53:00,8425,32
89293,08:55:00,08:55:00,8379,33
89293,08:57:00,08:57:00,8323,34
89293,08:58:00,08:58:00,10066,35
89293,09:00:00,09:00:00,6686,36
89293,09:01:00,09:01:00,6622,37
89293,09:03:00,09:03:00,6579,38
89293,09:05:00,09:05:00,10031,39
89293,09:07:00,09:07:00,10022,40
89293,09:08:00,09:08:00,10012,41
89293,09:09:00,09:09:00,6454,42
89293,09:11:00,09:11:00,6420,43
89293,09:13:00,09:13:00,6403,44
89293,09:16:00,09:16:00,6358,45
89293,09:17:00,09:17:00,6314,46
89293,09:18:00,09:18:00,9974,47
89293,09:20:00,09:20:00,6269,48
89293,09:21:00,09:21:00,9966,49
89293,09:22:00,09:22:00,6225,50
89293,09:23:00,09:23:00,6198,51
89293,09:24:00,09:24:00,6179,52
89293,09:25:00,09:25:00,6157,53
89293,09:26:00,09:26:00,6150,54
89293,09:27:00,09:27:00,6132,55
89293,09:28:00,09:28:00,6125,56
89293,09:30:00,09:30:00,6099,57
89305,23:05:00,23:05:00,5822,1
89305,23:07:00,23:07:00,2820,2
89305,23:09:00,23:09:00,4712,3
89305,23:12:00,23:12:00,4940,4
89305,23:15:00,23:15:00,9343,5
89305,23:18:00,23:18:00,26,6
89305,23:19:00,23:19:00,9236,7
89305,23:20:00,23:20:00,9209,8
89305,23:21:00,23:21:00,9176,9
89305,23:23:00,23:23:00,10190,10
89305,23:25:00,23:25:00,9057,11
89305,23:26:00,23:26:00,9046,12
89305,23:30:00,23:30:00,1461,13
89305,23:32:00,23:32:00,908,14
89305,23:34:00,23:34:00,5785,15
89305,23:37:00,23:37:00,9021,16
89305,23:38:00,23:38:00,8988,17
89305,23:39:00,23:39:00,8937,18
89305,23:41:00,23:41:00,8847,19
89305,23:42:00,23:42:00,8813,20
89305,23:43:00,23:43:00,8777,21
89305,23:48:00,23:48:00,8660,22
89305,23:49:00,23:49:00,8689,23
89305,23:50:00,23:50:00,8736,24
89305,23:51:00,23:51:00,8734,25
89305,23:52:00,23:52:00,8728,26
89305,23:53:00,23:53:00,10133,27
89305,23:55:00,23:55:00,8711,28
89305,23:59:00,23:59:00,8624,29
89305,24:00:00,24:00:00,8542,30
89305,24:01:00,24:01:00,8481,31
89305,24:03:00,24:03:00,8425,32
89305,24:05:00,24:05:00,8379,33
89305,24:07:00,24:07:00,8323,34
89305,24:08:00,24:08:00,10066,35
89305,24:10:00,24:10:00,6686,36
89305,24:11:00,24:11:00,6622,37
89305,24:13:00,24:13:00,6579,38
89305,24:15:00,24:15:00,10031,39
89305,24:17:00,24:17:00,10022,40
89305,24:18:00,24:18:00,10012,41
89305,24:19:00,24:19:00,6454,42
89305,24:21:00,24:21:00,6420,43
89305,24:23:00,24:23:00,6403,44
89305,24:26:00,24:26:00,6358,45
89305,24:27:00,24:27:00,6314,46
89305,24:28:00,24:28:00,9974,47
89305,24:30:00,24:30:00,6269,48
89305,24:31:00,24:31:00,9966,49
89305,24:32:00,24:32:00,6225,50
89305,24:33:00,24:33:00,6198,51
89305,24:34:00,24:34:00,6179,52
89305,24:35:00,24:35:00,6157,53
89305,24:36:00,24:36:00,6150,54
89305,24:37:00,24:37:00,6132,55
89305,24:38:00,24:38:00,6125,56
89305,24:40:00,24:40:00,6099,57
89307,02:45:00,02:45:00,5822,1
89307,02:47:00,02:47:00,2820,2
89307,02:49:00,02:49:00,4712,3
89307,02:52:00,02:52:00,4940,4
89307,02:55:00,02:55:00,9343,5
89307,02:58:00,02:58:00,26,6
89307,02:59:00,02:59:00,9236,7
89307,03:00:00,03:00:00,9209,8
89307,03:01:00,03:01:00,9176,9
89307,03:03:00,03:03:00,10190,10
89307,03:05:00,03:05:00,9057,11
89307,03:06:00,03:06:00,9046,12
89307,03:10:00,03:10:00,1461,13
89307,03:12:00,03:12:00,908,14
89307,03:14:00,03:14:00,5785,15
89307,03:17:00,03:17:00,9021,16
89307,03:18:00,03:18:00,8988,17
89307,03:19:00,03:19:00,8937,18
89307,03:21:00,03:21:00,8847,19
89307,03:22:00,03:22:00,8813,20
89307,03:23:00,03:23:00,8777,21
89307,03:28:00,03:28:00,8660,22
89307,03:29:00,03:29:00,8689,23
89307,03:30:00,03:30:00,8736,24
89307,03:31:00,03:31:00,8734,25
89307,03:32:00,03:32:00,8728,26
89307,03:33:00,03:33:00,10133,27
89307,03:35:00,03:35:00,8711,28
89307,03:39:00,03:39:00,8624,29
89307,03:40:00,03:40:00,8542,30
89307,03:41:00,03:41:00,8481,31
89307,03:43:00,03:43:00,8425,32
89307,03:45:00,03:45:00,8379,33
89307,03:47:00,03:47:00,8323,34
89307,03:48:00,03:48:00,10066,35
89307,03:50:00,03:50:00,6686,36
89307,03:51:00,03:51:00,6622,37
89307,03:53:00,03:53:00,6579,38
89307,03:55:00,03:55:00,10031,39
89307,03:57:00,03:57:00,10022,40
89307,03:58:00,03:58:00,10012,41
89307,03:59:00,03:59:00,6454,42
89307,04:01:00,04:01:00,6420,43
89307,04:03:00,04:03:00,6403,44
89307,04:06:00,04:06:00,6358,45
89307,04:07:00,04:07:00,6314,46
89307,04:08:00,04:08:00,9974,47
89307,04:10:00,04:10:00,6269,48
89307,04:11:00,04:11:00,9966,49
89307,04:12:00,04:12:00,6225,50
89307,04:13:00,04:13:00,6198,51
89307,04:14:00,04:14:00,6179,52
89307,04:15:00,04:15:00,6157,53
89307,04:16:00,04:16:00,6150,54
89307,04:17:00,04:17:00,6132,55
89307,04:18:00,04:18:00,6125,56
89307,04:20:00,04:20:00,6099,57
89310,08:15:00,08:15:00,5822,1
89310,08:17:00,08:17:00,2820,2
89310,08:19:00,08:19:00,4712,3
89310,08:22:00,08:22:00,4940,4
89310,08:25:00,08:25:00,9343,5
89310,08:28:00,08:28:00,26,6
89310,08:29:00,08:29:00,9236,7
89310,08:30:00,08:30:00,9209,8
89310,08:31:00,08:31:00,9176,9
89310,08:33:00,08:33:00,10190,10
89310,08:35:00,08:35:00,9057,11
89310,08:36:00,08:36:00,9046,12
89310,08:40:00,08:40:00,1461,13
89310,08:42:00,08:42:00,908,14
89310,08:44:00,08:44:00,5785,15
89310,08:47:00,08:47:00,9021,16
89310,08:48:00,08:48:00,8988,17
89310,08:49:00,08:49:00,8937,18
89310,08:51:00,08:51:00,8847,19
89310,08:52:00,08:52:00,8813,20
89310,08:53:00,08:53:00,8777,21
89310,08:58:00,08:58:00,8660,22
89310,08:59:00,08:59:00,8689,23
89310,09:00:00,09:00:00,8736,24
89310,09:01:00,09:01:00,8734,25
89310,09:02:00,09:02:00,8728,26
89310,09:03:00,09:03:00,10133,27
89310,09:05:00,09:05:00,8711,28
89310,09:09:00,09:09:00,8624,29
89310,09:10:00,09:10:00,8542,30
89310,09:11:00,09:11:00,8481,31
89310,09:13:00,09:13:00,8425,32
89310,09:15:00,09:15:00,8379,33
89310,09:17:00,09:17:00,8323,34
89310,09:18:00,09:18:00,10066,35
89310,09:20:00,09:20:00,6686,36
89310,09:21:00,09:21:00,6622,37
89310,09:23:00,09:23:00,6579,38
89310,09:25:00,09:25:00,10031,39
89310,09:27:00,09:27:00,10022,40
89310,09:28:00,09:28:00,10012,41
89310,09:29:00,09:29:00,6454,42
89310,09:31:00,09:31:00,6420,43
89310,09:33:00,09:33:00,6403,44
89310,09:36:00,09:36:00,6358,45
89310,09:37:00,09:37:00,6314,46
89310,09:38:00,09:38:00,9974,47
89310,09:40:00,09:40:00,6269,48
89310,09:41:00,09:41:00,9966,49
89310,09:42:00,09:42:00,6225,50
89310,09:43:00,09:43:00,6198,51
89310,09:44:00,09:44:00,6179,52
89310,09:45:00,09:45:00,6157,53
89310,09:46:00,09:46:00,6150,54
89310,09:47:00,09:47:00,6132,55
89310,09:48:00,09:48:00,6125,56
89310,09:50:00,09:50:00,6099,57
89362,23:35:00,23:35:00,5822,1
89362,23:37:00,23:37:00,2820,2
89362,23:39:00,23:39:00,4712,3
89362,23:42:00,23:42:00,4940,4
89362,23:45:00,23:45:00,9343,5
89362,23:48:00,23:48:00,26,6
89362,23:49:00,23:49:00,9236,7
89362,23:50:00,23:50:00,9209,8
89362,23:51:00,23:51:00,9176,9
89362,23:53:00,23:53:00,10190,10
89362,23:55:00,23:55:00,9057,11
89362,23:56:00,23:56:00,9046,12
89362,24:00:00,24:00:00,1461,13
89362,24:02:00,24:02:00,908,14
89362,24:04:00,24:04:00,5785,15
89362,24:07:00,24:07:00,9021,16
89362,24:08:00,24:08:00,8988,17
89362,24:09:00,24:09:00,8937,18
89362,24:11:00,24:11:00,8847,19
89362,24:12:00,24:12:00,8813,20
89362,24:13:00,24:13:00,8777,21
89362,24:18:00,24:18:00,8660,22
89362,24:19:00,24:19:00,8689,23
89362,24:20:00,24:20:00,8736,24
89362,24:21:00,24:21:00,8734,25
89362,24:22:00,24:22:00,8728,26
89362,24:23:00,24:23:00,10133,27
89362,24:25:00,24:25:00,8711,28
89362,24:29:00,24:29:00,8624,29
89362,24:30:00,24:30:00,8542,30
89362,24:31:00,24:31:00,8481,31
89362,24:33:00,24:33:00,8425,32
89362,24:35:00,24:35:00,8379,33
89362,24:37:00,24:37:00,8323,34
